Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01002606,Hounslow 026C,157500,22144,0.341,0.164,0.794,2.311,13.9
E01002607,Hounslow 026D,197000,27643,0.361,0.237,1.087,2.824,22.7
E01002615,Hounslow 026E,220000,23627,0.403,0.168,0.858,1.919,19.1
E01002596,Hounslow 027A,136000,28092,0.398,0.254,1.016,1.279,24
E01002601,Hounslow 027B,203000,30037,0.3,0.273,1.292,1.633,24.3
E01002602,Hounslow 027C,226248,34496,0.141,0.289,1.411,1.552,21
E01002614,Hounslow 027D,199500,30010,0.301,0.193,1.032,2.007,26.6
E01002616,Hounslow 027E,242500,29989,0.222,0.239,1.25,2.369,18.4
E01002608,Hounslow 028A,238750,26366,0.319,0.191,0.954,2.98,20.1
E01002609,Hounslow 028B,229000,31576,0.226,0.227,1.313,2.869,22.7
E01002610,Hounslow 028C,244500,26698,0.305,0.198,1.076,2.675,16.8
E01002617,Hounslow 028D,195000,37961,0.199,0.206,1.486,1.293,25.7
E01002687,Hounslow 029A,320000,51707,0.184,0.154,0.796,4.387,62.5
E01002691,Hounslow 029B,455000,41847,0.34,0.161,0.863,4.02,48.7
E01002692,Hounslow 029C,380000,43565,0.288,0.116,0.701,4.662,52.5
E01002693,Hounslow 029D,341500,47089,0.201,0.125,0.655,5.162,53.7
E01032573,Hounslow 029E,315500,51505,0.206,0.105,0.729,5.283,62.2
E01003006,Kingston upon Thames 001A,500000,48372,0.205,0.237,1.198,2.62,50.3
E01003007,Kingston upon Thames 001B,447500,48423,0.186,0.361,1.31,2.318,44.2
E01003008,Kingston upon Thames 001C,425000,54103,0.188,0.399,1.251,2.162,50.3
E01003009,Kingston upon Thames 001D,319950,43361,0.187,0.281,1.111,1.852,48.4
E01003010,Kingston upon Thames 001E,660000,58868,0.121,0.329,1.339,2.189,56
E01002952,Kingston upon Thames 002A,1350000,75477,0.326,0.288,1.951,1.926,54
E01002953,Kingston upon Thames 002B,999999,57838,0.391,0.256,1.656,1.861,50.2
E01002955,Kingston upon Thames 002C,522000,37995,0.391,0.218,1.388,2.429,37.7
E01002956,Kingston upon Thames 002D,669250,52944,0.339,0.268,1.686,1.979,34.6
E01002959,Kingston upon Thames 002E,679000,65689,0.378,0.355,1.762,1.998,58
E01002935,Kingston upon Thames 003A,281250,39747,0.242,0.174,0.848,4.621,53.7
E01002938,Kingston upon Thames 003B,427000,51296,0.158,0.322,1.072,2.349,56.9
E01002951,Kingston upon Thames 003C,470000,49780,0.224,0.213,1.152,2.843,56.1
E01002954,Kingston upon Thames 003D,219000,35882,0.358,0.161,0.777,4.358,52.5
E01002957,Kingston upon Thames 003E,205000,27577,0.454,0.196,0.819,2.304,30.1
E01002933,Kingston upon Thames 004A,500000,36147,0.186,0.263,0.792,3.331,42.8
E01002934,Kingston upon Thames 004B,560000,54353,0.166,0.398,1.213,2.305,57.8
E01002937,Kingston upon Thames 004D,450000,51197,0.156,0.381,1.062,4.522,57.9
E01003011,Kingston upon Thames 004E,460000,48880,0.167,0.244,0.997,2.629,57.6
E01033568,Kingston upon Thames 004F,282725,38979,0.386,0.149,0.724,6.406,58.6
E01033569,Kingston upon Thames 004G,288500,41573,0.243,0.207,0.734,5.679,55.2
E01002964,Kingston upon Thames 005A,250000,30823,0.24,0.133,0.676,3.887,36.3
E01002969,Kingston upon Thames 005B,125000,20510,0.45,0.152,0.501,2.752,18.5
E01002971,Kingston upon Thames 005C,320000,35316,0.193,0.214,0.895,3.056,49.1
E01002972,Kingston upon Thames 005D,249725,32510,0.27,0.134,0.686,5.694,43.7
E01002974,Kingston upon Thames 005E,402475,35771,0.287,0.229,0.883,4.579,44.9
E01002932,Kingston upon Thames 006A,245000,28071,0.362,0.24,0.875,2.262,29.6
E01002960,Kingston upon Thames 006B,435000,48093,0.411,0.289,1.27,2.992,48.8
E01002962,Kingston upon Thames 006C,259975,32418,0.372,0.268,1.239,1.808,31.8
E01002970,Kingston upon Thames 006D,265000,27734,0.288,0.209,0.96,2.718,28.1
E01002973,Kingston upon Thames 006E,257000,27784,0.388,0.226,0.998,2.304,24.7
E01002929,Kingston upon Thames 007A,600000,53284,0.237,0.279,1.266,3.02,52.6
E01002930,Kingston upon Thames 007B,232500,35165,0.347,0.214,0.854,4.016,40.9
E01002931,Kingston upon Thames 007C,400000,44525,0.346,0.318,1.145,3.401,48.1
E01002963,Kingston upon Thames 007D,237500,36103,0.33,0.207,0.81,3.092,46.7
E01002985,Kingston upon Thames 007E,306250,34124,0.562,0.242,0.987,3.221,36.2
E01002927,Kingston upon Thames 008A,280000,34903,0.32,0.236,1.116,1.724,36.2
E01002928,Kingston upon Thames 008B,236250,36355,0.335,0.186,0.902,2.459,42.1
E01002958,Kingston upon Thames 008C,340000,41775,0.202,0.278,1.118,1.881,46.7
E01002961,Kingston upon Thames 008D,460000,51647,0.322,0.353,1.442,2.126,52.4
E01002986,Kingston upon Thames 008E,343500,35913,0.37,0.227,1.301,1.2,38.4
E01002965,Kingston upon Thames 009A,255000,34279,0.256,0.103,0.79,4.056,43.3
E01002967,Kingston upon Thames 009B,298750,45794,0.174,0.112,0.848,4.177,60.3
E01002968,Kingston upon Thames 009C,368950,36269,0.312,0.134,0.758,5.899,48.1
E01002990,Kingston upon Thames 009D,264000,40550,0.201,0.088,0.785,4.94,58.8
E01002991,Kingston upon Thames 009E,270000,44970,0.179,0.19,1.013,2.784,54
E01002922,Kingston upon Thames 010A,275000,47367,0.138,0.218,1.116,2.243,53.7
E01002926,Kingston upon Thames 010B,439950,46100,0.162,0.307,1.225,2.761,43.8
E01002966,Kingston upon Thames 010C,344975,40311,0.137,0.243,0.989,2.491,49.4
E01002992,Kingston upon Thames 010D,337500,36705,0.244,0.18,1.053,1.372,28.4
E01002921,Kingston upon Thames 011A,249975,34506,0.234,0.098,0.711,4.282,55.2
E01002987,Kingston upon Thames 011B,221000,34366,0.237,0.082,0.649,5.394,48
E01002988,Kingston upon Thames 011C,353500,43602,0.256,0.157,0.865,3.243,37.5
E01002989,Kingston upon Thames 011D,338000,51716,0.155,0.16,0.919,4.484,65.2
E01002975,Kingston upon Thames 012A,375000,39069,0.495,0.282,1.46,2.772,38.8
E01002977,Kingston upon Thames 012B,317500,30431,0.322,0.196,1.122,2.758,25.7
E01002980,Kingston upon Thames 012C,378250,41248,0.377,0.259,1.585,2.791,33.3
E01002981,Kingston upon Thames 012D,367500,44496,0.46,0.28,1.595,2.386,37.9
E01002984,Kingston upon Thames 012E,286000,36853,0.393,0.194,1.075,3.415,42.6
E01002923,Kingston upon Thames 013A,227500,25407,0.254,0.093,0.628,3.104,26.8
E01002925,Kingston upon Thames 013B,290000,41287,0.16,0.168,0.903,2.697,57.2
E01002993,Kingston upon Thames 013C,249950,40200,0.177,0.096,0.758,4.001,59
E01002995,Kingston upon Thames 013D,365000,56324,0.203,0.218,1.214,3.18,59.3
E01002999,Kingston upon Thames 013E,227000,33525,0.235,0.11,0.721,4.819,50.4
E01002915,Kingston upon Thames 014A,330000,37492,0.321,0.194,1.67,1.521,31.1
E01002916,Kingston upon Thames 014B,414500,41815,0.277,0.283,1.494,2.691,34.6
E01002917,Kingston upon Thames 014C,390000,45041,0.212,0.284,1.525,1.719,35.6
E01002920,Kingston upon Thames 014D,383000,45960,0.186,0.314,1.43,1.79,42.9
E01002924,Kingston upon Thames 014E,522500,58244,0.138,0.305,1.454,1.571,53.3
E01002976,Kingston upon Thames 015A,275000,37199,0.192,0.276,1.335,1.918,30.6
E01002978,Kingston upon Thames 015B,415000,47331,0.279,0.215,1.44,3.463,39.1
E01002979,Kingston upon Thames 015C,367500,42880,0.219,0.208,1.396,2.645,39
E01002982,Kingston upon Thames 015D,415000,38718,0.367,0.205,1.342,2.883,33.1
E01002983,Kingston upon Thames 015E,367500,48045,0.314,0.262,1.545,2.549,39.8
E01002994,Kingston upon Thames 016A,249975,48609,0.187,0.213,1.282,2.51,53.4
E01002996,Kingston upon Thames 016B,393750,46783,0.148,0.287,1.131,2.887,49.2
E01002997,Kingston upon Thames 016C,350000,49679,0.162,0.265,1.276,3.061,53.8
E01002998,Kingston upon Thames 016D,250000,34185,0.217,0.234,0.926,2.562,39.1
E01003002,Kingston upon Thames 016E,238975,33833,0.229,0.204,1.004,2.607,38.1
E01002918,Kingston upon Thames 017A,243000,32443,0.343,0.302,1.242,2.169,25.1
E01002919,Kingston upon Thames 017B,246000,30727,0.428,0.188,1.049,3.351,27.9
E01003000,Kingston upon Thames 017C,262500,31570,0.301,0.206,1.15,1.47,23.1
E01003001,Kingston upon Thames 017D,278500,34841,0.373,0.278,1.332,2.157,29.2
E01003003,Kingston upon Thames 017E,320000,33230,0.311,0.199,1.098,3.197,32
E01002939,Kingston upon Thames 018A,237500,32402,0.198,0.251,1.246,2.939,25
E01002941,Kingston upon Thames 018B,250000,34776,0.123,0.205,1.252,2.24,25.9
E01002942,Kingston upon Thames 018C,265000,35971,0.101,0.241,1.464,3,24
E01003004,Kingston upon Thames 018D,280000,35011,0.248,0.274,1.381,2.03,31.1
E01003005,Kingston upon Thames 018E,250000,33909,0.157,0.27,1.432,2.03,25
E01002944,Kingston upon Thames 019A,239975,33496,0.183,0.25,1.366,1.507,21.4
E01002945,Kingston upon Thames 019B,230000,34241,0.093,0.229,1.324,2.272,24.8
E01002946,Kingston upon Thames 019C,236500,35584,0.1,0.212,1.511,1.862,24.5
E01002947,Kingston upon Thames 019D,275000,36300,0.097,0.275,1.506,2.95,23.1
E01002940,Kingston upon Thames 020A,230000,31609,0.161,0.26,1.219,2.99,21.3
E01002943,Kingston upon Thames 020B,250000,31983,0.13,0.229,1.329,1.574,18.9
E01002948,Kingston upon Thames 020C,270000,35210,0.182,0.265,1.37,1.826,27.5
E01002949,Kingston upon Thames 020D,282500,35081,0.167,0.275,1.507,2.588,28.6
E01002950,Kingston upon Thames 020E,231475,30277,0.115,0.204,1.042,2.747,22.2
E01003472,Merton 001A,628750,58959,0.147,0.366,1.035,2.937,66.9
E01003473,Merton 001B,585000,53952,0.213,0.261,0.935,3.031,59.9
E01003474,Merton 001C,1210000,72913,0.121,0.35,1.51,2.705,67.8
E01003475,Merton 001D,250000,32911,0.289,0.155,0.767,3.042,53.7
E01003478,Merton 001E,570750,52830,0.161,0.326,0.939,3.176,60.1
E01003460,Merton 002A,1025001,65700,0.11,0.175,1.287,2.162,59.1
E01003462,Merton 002B,800000,64139,0.156,0.244,1.342,1.542,60.8
E01003464,Merton 002C,1155000,65060,0.248,0.244,1.498,1.709,56.9
E01003465,Merton 002D,1925500,78144,0.162,0.275,1.79,2.266,66.4
E01003400,Merton 003A,400000,51157,0.211,0.164,0.75,6.224,65.4
E01003454,Merton 003B,384975,52422,0.206,0.186,0.794,4.81,61
E01003456,Merton 003C,371000,50184,0.216,0.171,0.72,7.058,60.8
E01003476,Merton 003D,745500,45886,0.256,0.286,0.952,3.386,52.1
E01003477,Merton 003E,525000,50869,0.178,0.269,0.888,3.125,62.2
E01003401,Merton 004A,359750,54021,0.249,0.184,0.691,6.768,66.4
E01003402,Merton 004B,565000,57107,0.268,0.197,0.919,7.123,67.4
E01003403,Merton 004C,494450,55699,0.154,0.165,0.951,4.732,62.8
E01003404,Merton 004D,360000,48993,0.213,0.103,0.696,3.543,66.7
E01003461,Merton 004E,847500,62269,0.121,0.169,1.122,4.498,71
E01003367,Merton 005A,239500,34011,0.406,0.137,0.702,3.994,45.3
E01003369,Merton 005B,233000,31808,0.344,0.115,0.589,4.345,47.7
E01003370,Merton 005C,239500,31121,0.363,0.154,0.591,4.739,50.2
E01003371,Merton 005D,293500,34237,0.339,0.152,0.772,3.873,46.8
E01003455,Merton 005E,245000,39304,0.243,0.15,0.776,1.754,57.1
E01003359,Merton 006A,322500,32662,0.283,0.154,0.645,4.173,48.5
E01003360,Merton 006B,450000,48589,0.204,0.189,0.723,4.975,63.7
E01003457,Merton 006C,640000,56645,0.154,0.332,0.899,3.718,66.9
E01003458,Merton 006D,380000,50941,0.202,0.225,0.743,3.327,64.6
E01003459,Merton 006E,283000,32884,0.29,0.142,0.646,3.403,50.6
E01003394,Merton 007A,240000,27554,0.569,0.201,0.917,3.177,25.7
E01003395,Merton 007B,250000,29368,0.643,0.213,1.185,1.934,30
E01003396,Merton 007C,312500,30390,0.591,0.18,0.807,4.822,37.4
E01003397,Merton 007D,239000,28652,0.582,0.219,0.862,3.812,35
E01003398,Merton 007E,297500,29712,0.626,0.23,1.01,2.592,30.9
E01003368,Merton 008A,245000,28716,0.523,0.168,0.874,3.23,31.4
E01003372,Merton 008B,245000,26063,0.438,0.167,0.625,3.162,32.3
E01003393,Merton 008C,209500,27785,0.439,0.178,0.511,4.087,35.1
E01003406,Merton 008D,245000,27218,0.495,0.228,0.924,1.821,28.4
E01003407,Merton 008E,154500,30285,0.437,0.177,0.753,2.383,41.8
E01003355,Merton 009A,363000,44062,0.216,0.148,0.655,5.369,63.8
E01003356,Merton 009B,500000,48333,0.238,0.251,0.806,4.574,60.3
E01003358,Merton 009C,411100,48831,0.247,0.141,0.723,6.841,64.8
E01003383,Merton 009D,404750,52255,0.217,0.188,0.666,7.205,66
E01003384,Merton 009E,657500,52732,0.193,0.212,0.777,6.398,65.8
E01003442,Merton 010A,564750,59028,0.199,0.223,1.154,2.732,61.6
E01003443,Merton 010B,591000,61487,0.097,0.322,1.167,5.107,64.6
E01003444,Merton 010C,390000,51431,0.132,0.246,1.014,4.023,61.8
E01003445,Merton 010D,487500,49156,0.222,0.271,1.213,3.02,48
E01003463,Merton 010E,937500,68125,0.247,0.288,1.56,1.854,58.7
E01003380,Merton 011A,354000,46842,0.174,0.219,0.916,3.01,54.9
E01003382,Merton 011B,380000,44842,0.167,0.198,0.885,4.059,54.3
E01003385,Merton 011C,479975,56439,0.18,0.299,0.954,3.667,66.7
E01003399,Merton 011D,322500,47826,0.213,0.144,0.833,4.012,58.7
E01003423,Merton 011E,336250,45792,0.16,0.228,0.891,3.519,56.1
E01003357,Merton 012A,207500,24735,0.404,0.16,0.568,4.787,30.9
E01003376,Merton 012B,230000,24350,0.449,0.163,0.804,2,20.6
E01003377,Merton 012C,127500,20421,0.524,0.211,0.732,2,20.7
E01003408,Merton 012D,212500,30443,0.301,0.15,0.668,2.713,42.9
E01003410,Merton 012E,172500,26020,0.496,0.171,0.741,2.071,32.3
E01003386,Merton 013A,232500,26976,0.625,0.269,0.863,3.864,27.3
E01003388,Merton 013B,217500,25947,0.552,0.168,0.727,4.617,24.3
E01003389,Merton 013C,212500,26742,0.554,0.204,0.846,3.963,27.6
E01003392,Merton 013D,212500,28863,0.584,0.184,0.898,3.327,31.1
E01003409,Merton 013E,243000,25314,0.577,0.231,0.891,3.895,23.1
E01003387,Merton 014A,180975,24604,0.524,0.176,0.832,2.591,21.8
E01003391,Merton 014B,180000,21756,0.537,0.191,0.667,1.886,24.9
E01003411,Merton 014C,220000,27376,0.495,0.195,0.78,3.153,28.5
E01003412,Merton 014D,184000,26223,0.602,0.206,0.972,2.439,24.2
E01003435,Merton 014E,235000,29390,0.458,0.196,1.104,2.006,25.5
E01003361,Merton 015A,340000,34048,0.311,0.232,1.072,2.894,38.2
E01003424,Merton 015B,528000,55347,0.174,0.287,1.228,2.045,58
E01003425,Merton 015C,485000,51518,0.254,0.305,1.37,3.189,50
E01003426,Merton 015D,365860,42879,0.43,0.235,1.112,5.147,45.9
E01003428,Merton 015E,365000,49057,0.192,0.202,0.906,3.498,58.8
E01003366,Merton 016A,337500,31508,0.257,0.176,0.98,3.08,35.4
E01003381,Merton 016B,373500,44088,0.154,0.139,0.771,5.318,56.9
E01003446,Merton 016C,249950,38146,0.229,0.128,0.763,5.431,54.5
E01003447,Merton 016D,210000,28073,0.302,0.164,0.761,2.628,35.5
E01003471,Merton 016E,380000,41275,0.247,0.228,1.015,3.563,43.1
E01003413,Merton 017A,199000,28402,0.603,0.189,0.962,2.802,33.3
E01003414,Merton 017B,245000,28549,0.671,0.187,1.126,2.977,25.9
E01003415,Merton 017C,230000,29604,0.618,0.221,1.08,2.999,27.4
E01003416,Merton 017D,231250,29782,0.5,0.202,1.18,2.403,24.6
E01003434,Merton 017E,228000,29963,0.557,0.206,1.184,2.706,23.6
E01003373,Merton 018A,175000,20130,0.526,0.181,0.67,2.037,19.5
E01003378,Merton 018B,210000,26770,0.491,0.22,0.795,2.787,30.1
E01003379,Merton 018C,150000,22126,0.515,0.209,0.532,4.424,19.4
E01003390,Merton 018D,125000,19577,0.617,0.196,0.498,4.773,19.7
E01003405,Merton 018E,213475,24759,0.523,0.181,0.767,3.052,24
E01003429,Merton 019A,235000,30326,0.513,0.245,1.256,2.101,24.6
E01003430,Merton 019B,170000,22134,0.648,0.176,0.723,2.623,23.5
E01003431,Merton 019C,182000,24239,0.574,0.198,0.879,2.902,21.5
E01003432,Merton 019D,247475,22585,0.564,0.236,0.996,2.702,19.8
E01003433,Merton 019E,167500,26762,0.619,0.187,0.95,3,25.2
E01003466,Merton 020A,347500,43661,0.241,0.26,1.175,2.327,46
E01003467,Merton 020B,265000,45395,0.212,0.288,1.23,2.196,46.9
E01003468,Merton 020C,328500,42495,0.191,0.271,1.222,2.965,42.5
E01003469,Merton 020D,246875,30229,0.494,0.267,1.063,3.193,35.1
E01003470,Merton 020E,310000,34406,0.408,0.269,1.086,3.319,38.1
E01003362,Merton 021A,332500,39403,0.188,0.222,1.289,2.287,34.5
E01003363,Merton 021B,332500,36641,0.252,0.29,1.405,2.046,32.2
E01003364,Merton 021C,297000,35715,0.221,0.238,1.33,2.029,34.9
E01003365,Merton 021D,343500,40850,0.289,0.217,1.33,3.152,36
E01003421,Merton 021E,195000,32273,0.256,0.205,1.1,2.514,32.7
E01003374,Merton 022A,195000,25462,0.44,0.172,0.716,3.425,25.9
E01003375,Merton 022B,184600,28810,0.372,0.173,0.966,3.456,25.2
E01003437,Merton 022C,243500,29994,0.389,0.177,1.025,2.586,28.7
E01003440,Merton 022D,203000,26153,0.38,0.201,0.896,2.226,27.1
E01003441,Merton 022E,171250,25891,0.463,0.227,0.929,2.609,26.5
E01003427,Merton 023A,195000,29506,0.49,0.178,0.745,5.253,35
E01003436,Merton 023B,207500,25806,0.339,0.218,0.966,2.322,22.7
E01003439,Merton 023C,230000,25492,0.425,0.184,0.792,5.195,24.8
E01003448,Merton 023D,209000,25072,0.367,0.215,0.818,2.431,25
E01003453,Merton 023E,235000,25649,0.386,0.237,0.829,4.03,22.5
E01003438,Merton 024A,212000,24789,0.329,0.229,0.818,3.034,19.7
E01003449,Merton 024B,237750,27981,0.45,0.226,0.96,2.872,28.7
E01003450,Merton 024C,218750,25485,0.316,0.246,0.864,3.254,20.5
E01003451,Merton 024D,272500,32119,0.258,0.232,1.291,2.891,23.9
E01003452,Merton 024E,185000,24745,0.318,0.192,0.819,3.251,19.9
E01003417,Merton 025A,265000,32009,0.166,0.211,1.319,2.718,22.2
E01003418,Merton 025B,280000,32130,0.193,0.266,1.386,1.795,20.4
E01003419,Merton 025C,250000,31266,0.233,0.252,1.265,1.742,24.5
E01003420,Merton 025D,236000,31724,0.225,0.285,1.304,2.294,21.7
E01003422,Merton 025E,275000,32129,0.24,0.222,1.306,2.347,24.7
E01003744,Redbridge 001A,425000,51617,0.19,0.174,1.483,2.051,34.3
E01003745,Redbridge 001B,740000,64816,0.227,0.325,1.89,1.691,42.8
E01003746,Redbridge 001C,335000,54442,0.155,0.198,1.401,2.308,39.1
E01003747,Redbridge 001D,685000,57253,0.223,0.294,1.684,2.604,44.5
E01003748,Redbridge 001E,500000,59842,0.203,0.243,1.467,2.847,43.5
E01003749,Redbridge 001F,311000,47128,0.278,0.2,1.126,3.544,44.4
E01003750,Redbridge 001G,300000,43601,0.199,0.154,1.008,2.763,42.2
E01003720,Redbridge 002A,204500,25692,0.269,0.139,0.836,2.809,16.6
E01003722,Redbridge 002B,200000,26185,0.283,0.197,1.023,2.193,18.3
E01003723,Redbridge 002C,217500,26292,0.28,0.219,0.984,2.472,17.8
E01003726,Redbridge 002D,213500,24827,0.345,0.185,0.883,1.735,21.1
E01003721,Redbridge 003A,217000,30196,0.403,0.219,1.002,2.67,24.2
E01003724,Redbridge 003B,269000,31973,0.323,0.254,1.35,2.238,26.5
E01003725,Redbridge 003C,217500,27795,0.274,0.194,0.974,2.326,23.4
E01003727,Redbridge 003D,200000,25060,0.214,0.209,0.904,2.298,17.3
E01003654,Redbridge 004A,282500,35373,0.344,0.222,1.108,3.263,34.8
E01003655,Redbridge 004B,310000,43216,0.229,0.207,1.079,3.529,38.6
E01003658,Redbridge 004C,260000,28252,0.405,0.159,0.838,3.165,26.9
E01003660,Redbridge 004D,300000,42891,0.176,0.271,1.32,2.094,29.8
E01003656,Redbridge 005A,265250,28455,0.253,0.17,1.045,1.971,23.8
E01003657,Redbridge 005B,250000,35204,0.233,0.201,1.289,1.69,27.7
E01003659,Redbridge 005C,250000,38389,0.341,0.27,1.32,1.774,28.3
E01003698,Redbridge 006A,285000,36932,0.279,0.252,1.345,2.537,23.1
E01003699,Redbridge 006B,206000,35046,0.266,0.184,1.189,2.981,26.4
E01003700,Redbridge 006C,268000,31389,0.399,0.212,1.216,3.1,25.1
E01003701,Redbridge 006D,250000,31608,0.509,0.243,1.113,4.244,25.8
E01003702,Redbridge 006E,175000,30251,0.285,0.175,0.972,2.778,25.6
E01003703,Redbridge 006F,367500,42484,0.325,0.239,1.423,1.49,28.6
E01003704,Redbridge 006G,237000,29126,0.34,0.197,1.026,3.013,22.2
E01003668,Redbridge 007A,250000,48014,0.245,0.156,0.993,3.78,48.6
E01003669,Redbridge 007B,391000,53036,0.196,0.287,1.272,2.305,48.4
E01003670,Redbridge 007C,410000,47494,0.263,0.272,1.217,2.494,40
E01003671,Redbridge 007D,449995,53250,0.228,0.33,1.4,2.055,40.5
E01003672,Redbridge 007E,252500,31887,0.331,0.146,0.751,3.045,41.6
E01003673,Redbridge 007F,307000,47610,0.264,0.214,1.039,2.5,52.3
E01003674,Redbridge 007G,249995,45309,0.315,0.179,0.901,2.975,49.2
E01003707,Redbridge 008A,280000,34753,0.536,0.258,1.446,2,28.1
E01003708,Redbridge 008B,180000,25284,0.471,0.15,0.85,1.997,22.1
E01003709,Redbridge 008C,265000,35621,0.466,0.239,1.428,2,28.9
E01003710,Redbridge 008D,300000,36185,0.576,0.217,1.556,1.915,28.8
E01003759,Redbridge 009A,422500,52140,0.297,0.276,1.294,2.731,40
E01003760,Redbridge 009B,182500,33246,0.419,0.259,1.121,2.265,33
E01003761,Redbridge 009C,135500,20627,0.565,0.231,0.642,2,21.3
E01003762,Redbridge 009D,283500,43690,0.242,0.244,1.169,1.883,38.9
E01003763,Redbridge 009E,285000,40300,0.495,0.248,1.394,1.537,33.9
E01003764,Redbridge 009F,337875,42484,0.28,0.195,0.97,3.447,45.3
E01003765,Redbridge 009G,315000,47400,0.273,0.241,1.051,3.571,44.7
E01003705,Redbridge 010A,250000,33051,0.445,0.257,1.136,3.478,27.3
E01003706,Redbridge 010B,202498,30088,0.459,0.237,1.073,2.047,25.7
E01003711,Redbridge 010C,283500,32364,0.465,0.215,1.171,2.686,26.3
E01003712,Redbridge 010D,350000,25332,0.493,0.203,0.897,2.087,23.7
E01003646,Redbridge 012A,265000,31529,0.723,0.212,1.063,3.808,35.1
E01003648,Redbridge 012B,250000,45122,0.435,0.197,1.464,2.359,32.1
E01003649,Redbridge 012C,398000,42310,0.626,0.282,1.407,2.023,36
E01003651,Redbridge 012D,302275,41888,0.693,0.281,1.401,3.556,35.6
E01003639,Redbridge 013A,239000,29688,0.542,0.214,0.971,2.978,27.7
E01003640,Redbridge 013B,243000,35571,0.546,0.267,1.208,1.11,30.9
E01003641,Redbridge 013C,271000,34907,0.694,0.281,1.232,2.316,34.8
E01003642,Redbridge 013D,249999,30531,0.631,0.256,1.087,2.401,29.9
E01003774,Redbridge 014A,259000,50257,0.243,0.175,0.965,2.915,52.3
E01003775,Redbridge 014B,472500,51655,0.419,0.223,1.257,3.309,53.4
E01003776,Redbridge 014C,214000,30279,0.293,0.074,0.601,3.583,38.5
E01003777,Redbridge 014D,276000,51184,0.251,0.138,0.923,4.48,57.6
E01003778,Redbridge 014E,248000,46882,0.276,0.152,0.858,4.74,54.3
E01003779,Redbridge 014F,302000,42698,0.22,0.201,0.839,4.227,44.9
E01003780,Redbridge 014G,603500,59047,0.422,0.292,1.7,1.838,47.7
E01003647,Redbridge 015A,317125,37729,0.732,0.214,1.056,3.666,38.1
E01003650,Redbridge 015B,237500,31065,0.542,0.184,1.038,2.864,30.4
E01003652,Redbridge 015C,278000,42244,0.648,0.326,1.415,2.997,38.4
E01003653,Redbridge 015D,212500,32188,0.706,0.248,0.95,4.247,34.9
E01003638,Redbridge 017A,306000,31269,0.49,0.198,1.056,2.906,26.2
